country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Congo,CG,COG,178,AFR,2010,3568,3545,,2692
Congo,CG,COG,178,AFR,2011,3716,3930,0,2990
Congo,CG,COG,178,AFR,2012,3984,3937,0,3110
Congo,CG,COG,178,AFR,2013,,,,2850
Congo,CG,COG,178,AFR,2014,,,,2466
Cook Islands,CK,COK,184,WPR,1980,8,0,0,0
Cook Islands,CK,COK,184,WPR,1981,2,0,0,0
Cook Islands,CK,COK,184,WPR,1982,12,0,0,0
Cook Islands,CK,COK,184,WPR,1983,15,0,0,0
Cook Islands,CK,COK,184,WPR,1984,3,0,0,0
Cook Islands,CK,COK,184,WPR,1985,8,0,0,0
Cook Islands,CK,COK,184,WPR,1986,3,0,0,0
Cook Islands,CK,COK,184,WPR,1987,2,0,0,0
Cook Islands,CK,COK,184,WPR,1988,0,0,0,0
Cook Islands,CK,COK,184,WPR,1989,2,0,0,0
Cook Islands,CK,COK,184,WPR,1990,0,0,0,0
Cook Islands,CK,COK,184,WPR,1991,1,0,0,0
Cook Islands,CK,COK,184,WPR,1992,6,0,0,0
Cook Islands,CK,COK,184,WPR,1993,5,0,0,0
Cook Islands,CK,COK,184,WPR,1994,4,0,0,0
Cook Islands,CK,COK,184,WPR,1995,2,0,0,0
Cook Islands,CK,COK,184,WPR,1996,1,0,0,0
Cook Islands,CK,COK,184,WPR,1997,2,0,0,0
Cook Islands,CK,COK,184,WPR,1998,0,0,0,0
Cook Islands,CK,COK,184,WPR,1999,0,1,0,1
Cook Islands,CK,COK,184,WPR,2000,0,1,0,0
Cook Islands,CK,COK,184,WPR,2001,2,0,0,0
Cook Islands,CK,COK,184,WPR,2002,1,0,0,0
Cook Islands,CK,COK,184,WPR,2003,0,0,0,0
Cook Islands,CK,COK,184,WPR,2004,1,0,0,0
Cook Islands,CK,COK,184,WPR,2005,1,0,0,0
Cook Islands,CK,COK,184,WPR,2006,0,0,0,1
Cook Islands,CK,COK,184,WPR,2007,,,,
Cook Islands,CK,COK,184,WPR,2008,2,0,0,0
Cook Islands,CK,COK,184,WPR,2009,1,1,0,0
Cook Islands,CK,COK,184,WPR,2010,0,0,0,0
Cook Islands,CK,COK,184,WPR,2011,1,0,0,0
Cook Islands,CK,COK,184,WPR,2012,0,0,0,0
Cook Islands,CK,COK,184,WPR,2013,,,,1
Cook Islands,CK,COK,184,WPR,2014,,,,0
Costa Rica,CR,CRI,188,AMR,1980,,,,
Costa Rica,CR,CRI,188,AMR,1981,,,,
Costa Rica,CR,CRI,188,AMR,1982,,,,
Costa Rica,CR,CRI,188,AMR,1983,,,,
Costa Rica,CR,CRI,188,AMR,1984,,,,
Costa Rica,CR,CRI,188,AMR,1985,,,,
Costa Rica,CR,CRI,188,AMR,1986,,,,
Costa Rica,CR,CRI,188,AMR,1987,,,,
Costa Rica,CR,CRI,188,AMR,1988,,,,
Costa Rica,CR,CRI,188,AMR,1989,,,,
Costa Rica,CR,CRI,188,AMR,1990,,,,
Costa Rica,CR,CRI,188,AMR,1991,,,,
Costa Rica,CR,CRI,188,AMR,1992,,,,
Costa Rica,CR,CRI,188,AMR,1993,,,,
Costa Rica,CR,CRI,188,AMR,1994,230,,,
Costa Rica,CR,CRI,188,AMR,1995,245,65,6,31
Costa Rica,CR,CRI,188,AMR,1996,302,10,18,12
Costa Rica,CR,CRI,188,AMR,1997,320,0,0,55
Costa Rica,CR,CRI,188,AMR,1998,353,66,0,66
Costa Rica,CR,CRI,188,AMR,1999,458,46,64,112
Costa Rica,CR,CRI,188,AMR,2000,349,99,85,98
Costa Rica,CR,CRI,188,AMR,2001,385,98,25,102
Costa Rica,CR,CRI,188,AMR,2002,328,90,12,95
Costa Rica,CR,CRI,188,AMR,2003,346,57,4,94
Costa Rica,CR,CRI,188,AMR,2004,419,65,83,118
Costa Rica,CR,CRI,188,AMR,2005,330,81,,104
Costa Rica,CR,CRI,188,AMR,2006,285,73,19,95
Costa Rica,CR,CRI,188,AMR,2007,322,8,102,91
Costa Rica,CR,CRI,188,AMR,2008,287,14,0,107
Costa Rica,CR,CRI,188,AMR,2009,271,66,,89
Costa Rica,CR,CRI,188,AMR,2010,267,17,72,108
Costa Rica,CR,CRI,188,AMR,2011,285,35,93,85
Costa Rica,CR,CRI,188,AMR,2012,257,29,70,102
Costa Rica,CR,CRI,188,AMR,2013,,,,32
Costa Rica,CR,CRI,188,AMR,2014,,,,63
Côte d'Ivoire,CI,CIV,384,AFR,1980,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1981,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1982,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1983,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1984,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1985,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1986,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1987,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1988,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1989,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1990,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1991,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1992,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1993,7012,,,
Côte d'Ivoire,CI,CIV,384,AFR,1994,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1995,8254,1177,331,1577
Côte d'Ivoire,CI,CIV,384,AFR,1996,8927,1773,,1808
Côte d'Ivoire,CI,CIV,384,AFR,1997,9093,1531,,2730
Côte d'Ivoire,CI,CIV,384,AFR,1998,9850,1911,,2582
Côte d'Ivoire,CI,CIV,384,AFR,1999,10047,1610,,2910
Côte d'Ivoire,CI,CIV,384,AFR,2000,10276,1290,326,2756
Côte d'Ivoire,CI,CIV,384,AFR,2001,10950,1719,481,2952
Côte d'Ivoire,CI,CIV,384,AFR,2002,11081,1407,445,2820
Côte d'Ivoire,CI,CIV,384,AFR,2003,11339,1681,551,3475
Côte d'Ivoire,CI,CIV,384,AFR,2004,12282,1813,797,4596
Côte d'Ivoire,CI,CIV,384,AFR,2005,12496,1764,551,4235
Côte d'Ivoire,CI,CIV,384,AFR,2006,12924,1801,876,4410
Côte d'Ivoire,CI,CIV,384,AFR,2007,14071,2409,600,4988
Côte d'Ivoire,CI,CIV,384,AFR,2008,15294,2313,420,4592
Côte d'Ivoire,CI,CIV,384,AFR,2009,14300,2003,318,4952
Côte d'Ivoire,CI,CIV,384,AFR,2010,14131,2078,303,5179
Côte d'Ivoire,CI,CIV,384,AFR,2011,14416,2316,0,4729
Côte d'Ivoire,CI,CIV,384,AFR,2012,14660,2818,0,5344
Côte d'Ivoire,CI,CIV,384,AFR,2013,,,,5436
Côte d'Ivoire,CI,CIV,384,AFR,2014,,,,5243
Croatia,HR,HRV,191,EUR,1980,,,,
Croatia,HR,HRV,191,EUR,1981,,,,
Croatia,HR,HRV,191,EUR,1982,,,,
Croatia,HR,HRV,191,EUR,1983,,,,
Croatia,HR,HRV,191,EUR,1984,,,,
Croatia,HR,HRV,191,EUR,1985,,,,
Croatia,HR,HRV,191,EUR,1986,,,,
Croatia,HR,HRV,191,EUR,1987,,,,
Croatia,HR,HRV,191,EUR,1988,,,,
Croatia,HR,HRV,191,EUR,1989,,,,
Croatia,HR,HRV,191,EUR,1990,,,,
Croatia,HR,HRV,191,EUR,1991,,,,
Croatia,HR,HRV,191,EUR,1992,,,,
Croatia,HR,HRV,191,EUR,1993,,,,
Croatia,HR,HRV,191,EUR,1994,,,,
Croatia,HR,HRV,191,EUR,1995,1204,703,,165
Croatia,HR,HRV,191,EUR,1996,1228,637,,175
Croatia,HR,HRV,191,EUR,1997,1073,649,0,195
Croatia,HR,HRV,191,EUR,1998,1129,616,0,203
Croatia,HR,HRV,191,EUR,1999,748,404,267,205
Croatia,HR,HRV,191,EUR,2000,,,,
Croatia,HR,HRV,191,EUR,2001,421,358,443,154
Croatia,HR,HRV,191,EUR,2002,437,329,439,142
Croatia,HR,HRV,191,EUR,2003,438,339,417,162
Croatia,HR,HRV,191,EUR,2004,416,289,317,148
Croatia,HR,HRV,191,EUR,2005,372,209,366,103
Croatia,HR,HRV,191,EUR,2006,396,195,325,113
Croatia,HR,HRV,191,EUR,2007,382,227,167,108
Croatia,HR,HRV,191,EUR,2008,328,246,269,101
Croatia,HR,HRV,191,EUR,2009,302,166,244,81
Croatia,HR,HRV,191,EUR,2010,183,121,261,87
Croatia,HR,HRV,191,EUR,2011,201,155,188,75
Croatia,HR,HRV,191,EUR,2012,140,90,246,63
Croatia,HR,HRV,191,EUR,2013,,,,33
Croatia,HR,HRV,191,EUR,2014,,,,41
Cuba,CU,CUB,192,AMR,1980,,,,
Cuba,CU,CUB,192,AMR,1981,,,,
Cuba,CU,CUB,192,AMR,1982,,,,
Cuba,CU,CUB,192,AMR,1983,,,,
Cuba,CU,CUB,192,AMR,1984,,,,
Cuba,CU,CUB,192,AMR,1985,,,,
Cuba,CU,CUB,192,AMR,1986,,,,
Cuba,CU,CUB,192,AMR,1987,,,,
Cuba,CU,CUB,192,AMR,1988,,,,
Cuba,CU,CUB,192,AMR,1989,,,,
Cuba,CU,CUB,192,AMR,1990,,,,
Cuba,CU,CUB,192,AMR,1991,,,,
Cuba,CU,CUB,192,AMR,1992,,,,
Cuba,CU,CUB,192,AMR,1993,565,,,
Cuba,CU,CUB,192,AMR,1994,914,,,
Cuba,CU,CUB,192,AMR,1995,834,488,32,199
Cuba,CU,CUB,192,AMR,1996,835,452,,198
Cuba,CU,CUB,192,AMR,1997,765,411,,170
Cuba,CU,CUB,192,AMR,1998,746,318,,172
Cuba,CU,CUB,192,AMR,1999,720,238,,153
Cuba,CU,CUB,192,AMR,2000,675,257,0,201
Cuba,CU,CUB,192,AMR,2001,559,200,0,127
Cuba,CU,CUB,192,AMR,2002,540,87,120,107
Cuba,CU,CUB,192,AMR,2003,507,97,82,101
Cuba,CU,CUB,192,AMR,2004,453,162,12,110
Cuba,CU,CUB,192,AMR,2005,467,160,,103
Cuba,CU,CUB,192,AMR,2006,432,188,0,96
Cuba,CU,CUB,192,AMR,2007,432,184,,98
Cuba,CU,CUB,192,AMR,2008,498,167,0,106
Cuba,CU,CUB,192,AMR,2009,418,150,0,91
Cuba,CU,CUB,192,AMR,2010,462,212,0,98
Cuba,CU,CUB,192,AMR,2011,437,219,0,86
Cuba,CU,CUB,192,AMR,2012,374,200,0,112
Cuba,CU,CUB,192,AMR,2013,,,,73
Cuba,CU,CUB,192,AMR,2014,,,,80
Curaçao,CW,CUW,531,AMR,2010,5,0,0,0
Curaçao,CW,CUW,531,AMR,2011,0,1,0,0
Curaçao,CW,CUW,531,AMR,2012,1,0,0,0
Curaçao,CW,CUW,531,AMR,2013,,,,0
Curaçao,CW,CUW,531,AMR,2014,,,,0
Cyprus,CY,CYP,196,EUR,1980,,,,
Cyprus,CY,CYP,196,EUR,1981,,,,
Cyprus,CY,CYP,196,EUR,1982,,,,
Cyprus,CY,CYP,196,EUR,1983,,,,
Cyprus,CY,CYP,196,EUR,1984,,,,
Cyprus,CY,CYP,196,EUR,1985,,,,
Cyprus,CY,CYP,196,EUR,1986,,,,
Cyprus,CY,CYP,196,EUR,1987,,,,
Cyprus,CY,CYP,196,EUR,1988,,,,
Cyprus,CY,CYP,196,EUR,1989,,,,
Cyprus,CY,CYP,196,EUR,1990,,,,
Cyprus,CY,CYP,196,EUR,1991,,,,
Cyprus,CY,CYP,196,EUR,1992,,,,
Cyprus,CY,CYP,196,EUR,1993,,,,
Cyprus,CY,CYP,196,EUR,1994,,,,
Cyprus,CY,CYP,196,EUR,1995,6,11,0,13
Cyprus,CY,CYP,196,EUR,1996,3,9,0,12
Cyprus,CY,CYP,196,EUR,1997,19,12,0,15
Cyprus,CY,CYP,196,EUR,1998,20,23,0,16
Cyprus,CY,CYP,196,EUR,1999,9,4,0,15
Cyprus,CY,CYP,196,EUR,2000,4,10,0,17
Cyprus,CY,CYP,196,EUR,2001,,,,
Cyprus,CY,CYP,196,EUR,2002,8,12,0,0
Cyprus,CY,CYP,196,EUR,2003,14,13,2,6
Cyprus,CY,CYP,196,EUR,2004,10,14,2,3
Cyprus,CY,CYP,196,EUR,2005,9,11,2,12
Cyprus,CY,CYP,196,EUR,2006,8,14,8,6
Cyprus,CY,CYP,196,EUR,2007,8,12,15,6
Cyprus,CY,CYP,196,EUR,2008,6,21,7,7
Cyprus,CY,CYP,196,EUR,2009,14,7,8,12
Cyprus,CY,CYP,196,EUR,2010,8,6,6,13
Cyprus,CY,CYP,196,EUR,2011,11,11,3,5
Cyprus,CY,CYP,196,EUR,2012,15,9,19,11
Cyprus,CY,CYP,196,EUR,2013,,,,12
Cyprus,CY,CYP,196,EUR,2014,,,,4
Czech Republic,CZ,CZE,203,EUR,1980,,,,
Czech Republic,CZ,CZE,203,EUR,1981,,,,
Czech Republic,CZ,CZE,203,EUR,1982,,,,
Czech Republic,CZ,CZE,203,EUR,1983,,,,
Czech Republic,CZ,CZE,203,EUR,1984,,,,
Czech Republic,CZ,CZE,203,EUR,1985,,,,
Czech Republic,CZ,CZE,203,EUR,1986,,,,
Czech Republic,CZ,CZE,203,EUR,1987,,,,
Czech Republic,CZ,CZE,203,EUR,1988,,,,
Czech Republic,CZ,CZE,203,EUR,1989,,,,
Czech Republic,CZ,CZE,203,EUR,1990,,,,
Czech Republic,CZ,CZE,203,EUR,1991,,,,
Czech Republic,CZ,CZE,203,EUR,1992,,,,
Czech Republic,CZ,CZE,203,EUR,1993,548,,,
Czech Republic,CZ,CZE,203,EUR,1994,524,,,
Czech Republic,CZ,CZE,203,EUR,1995,487,1017,9,300
Czech Republic,CZ,CZE,203,EUR,1996,586,1066,,303
Czech Republic,CZ,CZE,203,EUR,1997,481,895,,438
Czech Republic,CZ,CZE,203,EUR,1998,545,865,67,262
Czech Republic,CZ,CZE,203,EUR,1999,449,792,74,255
Czech Republic,CZ,CZE,203,EUR,2000,420,667,12,290
Czech Republic,CZ,CZE,203,EUR,2001,391,737,0,163
Czech Republic,CZ,CZE,203,EUR,2002,329,556,0,271
Czech Republic,CZ,CZE,203,EUR,2003,338,518,0,245
Czech Republic,CZ,CZE,203,EUR,2004,302,492,0,233
Czech Republic,CZ,CZE,203,EUR,2005,308,461,0,204
Czech Republic,CZ,CZE,203,EUR,2006,257,480,,204
Czech Republic,CZ,CZE,203,EUR,2007,267,341,66,116
Czech Republic,CZ,CZE,203,EUR,2008,249,366,66,126
Czech Republic,CZ,CZE,203,EUR,2009,217,273,45,97
Czech Republic,CZ,CZE,203,EUR,2010,200,325,0,94
Czech Republic,CZ,CZE,203,EUR,2011,188,306,0,74
Czech Republic,CZ,CZE,203,EUR,2012,208,268,0,89
Czech Republic,CZ,CZE,203,EUR,2013,,,,57
Czech Republic,CZ,CZE,203,EUR,2014,,,,67
Democratic People's Republic of Korea,KP,PRK,408,SEA,1980,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1981,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1982,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1983,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1984,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1985,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1986,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1987,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1988,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1989,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1990,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1991,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1992,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1993,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1994,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1995,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1996,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1997,3980,4720,0,2110
Democratic People's Republic of Korea,KP,PRK,408,SEA,1998,403,458,,203
Democratic People's Republic of Korea,KP,PRK,408,SEA,1999,5073,5271,607,1477
Democratic People's Republic of Korea,KP,PRK,408,SEA,2000,16440,13801,0,3787
Democratic People's Republic of Korea,KP,PRK,408,SEA,2001,14429,12029,0,2424
Democratic People's Republic of Korea,KP,PRK,408,SEA,2002,18576,17221,0,3573
Democratic People's Republic of Korea,KP,PRK,408,SEA,2003,17392,18112,0,4606
Democratic People's Republic of Korea,KP,PRK,408,SEA,2004,18479,18720,,5707
Democratic People's Republic of Korea,KP,PRK,408,SEA,2005,17796,18123,0,5381
Democratic People's Republic of Korea,KP,PRK,408,SEA,2006,18435,19610,,5012
Democratic People's Republic of Korea,KP,PRK,408,SEA,2007,23575,25789,,7579
Democratic People's Republic of Korea,KP,PRK,408,SEA,2008,28026,31444,0,10914
Democratic People's Republic of Korea,KP,PRK,408,SEA,2009,29366,32491,0,12232
Democratic People's Republic of Korea,KP,PRK,408,SEA,2010,31240,36285,,13715
Democratic People's Republic of Korea,KP,PRK,408,SEA,2011,31279,37457,,16828
Democratic People's Republic of Korea,KP,PRK,408,SEA,2012,31904,35959,,17321
Democratic People's Republic of Korea,KP,PRK,408,SEA,2013,,,,18158
Democratic People's Republic of Korea,KP,PRK,408,SEA,2014,,,,18587
Democratic Republic of the Congo,CD,COD,180,AFR,1980,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1981,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1982,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1983,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1984,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1985,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1986,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1987,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1988,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1989,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1990,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1991,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1992,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1993,14924,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1994,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1995,20914,7953,,9112
Democratic Republic of the Congo,CD,COD,180,AFR,1996,24125,7419,,10764
Democratic Republic of the Congo,CD,COD,180,AFR,1997,25190,7202,,10385
Democratic Republic of the Congo,CD,COD,180,AFR,1998,33442,9428,,13019
Democratic Republic of the Congo,CD,COD,180,AFR,1999,34923,7982,0,14018
Democratic Republic of the Congo,CD,COD,180,AFR,2000,36513,8089,,13785
Democratic Republic of the Congo,CD,COD,180,AFR,2001,42054,7986,,13660
Democratic Republic of the Congo,CD,COD,180,AFR,2002,44518,8543,,14181
Democratic Republic of the Congo,CD,COD,180,AFR,2003,53578,4676,,18357
Democratic Republic of the Congo,CD,COD,180,AFR,2004,62482,9186,,18447
Democratic Republic of the Congo,CD,COD,180,AFR,2005,65040,9959,,18494
Democratic Republic of the Congo,CD,COD,180,AFR,2006,63488,10093,,18213
Democratic Republic of the Congo,CD,COD,180,AFR,2007,66099,10968,,18737
Democratic Republic of the Congo,CD,COD,180,AFR,2008,69720,11490,,19654
Democratic Republic of the Congo,CD,COD,180,AFR,2009,73078,12968,,21313
Democratic Republic of the Congo,CD,COD,180,AFR,2010,73653,14039,0,22340
Democratic Republic of the Congo,CD,COD,180,AFR,2011,71321,13471,,21579
Democratic Republic of the Congo,CD,COD,180,AFR,2012,71124,13214,,20669
Democratic Republic of the Congo,CD,COD,180,AFR,2013,,,,20297
Democratic Republic of the Congo,CD,COD,180,AFR,2014,,,,19566
Denmark,DK,DNK,208,EUR,1980,,,,
Denmark,DK,DNK,208,EUR,1981,,,,
Denmark,DK,DNK,208,EUR,1982,,,,
Denmark,DK,DNK,208,EUR,1983,,,,
Denmark,DK,DNK,208,EUR,1984,,,,
Denmark,DK,DNK,208,EUR,1985,,,,
Denmark,DK,DNK,208,EUR,1986,,,,
Denmark,DK,DNK,208,EUR,1987,,,,
Denmark,DK,DNK,208,EUR,1988,,,,
Denmark,DK,DNK,208,EUR,1989,,,,
Denmark,DK,DNK,208,EUR,1990,,,,
Denmark,DK,DNK,208,EUR,1991,,,,
Denmark,DK,DNK,208,EUR,1992,,,,
Denmark,DK,DNK,208,EUR,1993,243,,,
Denmark,DK,DNK,208,EUR,1994,120,,,
Denmark,DK,DNK,208,EUR,1995,128,160,26,128
Denmark,DK,DNK,208,EUR,1996,97,212,,165
Denmark,DK,DNK,208,EUR,1997,114,245,0,185
Denmark,DK,DNK,208,EUR,1998,132,187,0,167
Denmark,DK,DNK,208,EUR,1999,172,195,16,184
Denmark,DK,DNK,208,EUR,2000,171,235,9,144
Denmark,DK,DNK,208,EUR,2001,127,69,124,154
Denmark,DK,DNK,208,EUR,2002,135,46,104,101
Denmark,DK,DNK,208,EUR,2003,143,131,0,93
Denmark,DK,DNK,208,EUR,2004,146,74,47,89
Denmark,DK,DNK,208,EUR,2005,129,86,59,121
Denmark,DK,DNK,208,EUR,2006,123,86,37,95
Denmark,DK,DNK,208,EUR,2007,135,72,65,83
Denmark,DK,DNK,208,EUR,2008,106,96,44,83
Denmark,DK,DNK,208,EUR,2009,102,80,45,63
Denmark,DK,DNK,208,EUR,2010,117,63,43,41
Denmark,DK,DNK,208,EUR,2011,124,61,39,45
Denmark,DK,DNK,208,EUR,2012,107,151,5,74
Denmark,DK,DNK,208,EUR,2013,,,,64
Denmark,DK,DNK,208,EUR,2014,,,,67
Djibouti,DJ,DJI,262,EMR,1980,,,,
Djibouti,DJ,DJI,262,EMR,1981,,,,
Djibouti,DJ,DJI,262,EMR,1982,,,,
Djibouti,DJ,DJI,262,EMR,1983,,,,
Djibouti,DJ,DJI,262,EMR,1984,,,,
Djibouti,DJ,DJI,262,EMR,1985,,,,
Djibouti,DJ,DJI,262,EMR,1986,,,,
Djibouti,DJ,DJI,262,EMR,1987,,,,
Djibouti,DJ,DJI,262,EMR,1988,,,,
Djibouti,DJ,DJI,262,EMR,1989,,,,
Djibouti,DJ,DJI,262,EMR,1990,,,,
Djibouti,DJ,DJI,262,EMR,1991,,,,
Djibouti,DJ,DJI,262,EMR,1992,,,,
Djibouti,DJ,DJI,262,EMR,1993,1668,,,
Djibouti,DJ,DJI,262,EMR,1994,1743,,,
Djibouti,DJ,DJI,262,EMR,1995,,,,
Djibouti,DJ,DJI,262,EMR,1996,1744,91,,1007
Djibouti,DJ,DJI,262,EMR,1997,1904,482,,1192
Djibouti,DJ,DJI,262,EMR,1998,1690,184,,1635
Djibouti,DJ,DJI,262,EMR,1999,1564,397,1849,275
Djibouti,DJ,DJI,262,EMR,2000,1391,518,0,1875
Djibouti,DJ,DJI,262,EMR,2001,1312,1377,,1267
Djibouti,DJ,DJI,262,EMR,2002,1253,738,0,1024
Djibouti,DJ,DJI,262,EMR,2003,1202,858,0,987
Djibouti,DJ,DJI,262,EMR,2004,1086,323,440,924
Djibouti,DJ,DJI,262,EMR,2005,1120,739,0,1058
Djibouti,DJ,DJI,262,EMR,2006,1153,400,0,1266
Djibouti,DJ,DJI,262,EMR,2007,1208,329,,1492
Djibouti,DJ,DJI,262,EMR,2008,1375,477,,1669
Djibouti,DJ,DJI,262,EMR,2009,1377,507,0,1710
Djibouti,DJ,DJI,262,EMR,2010,1181,538,0,2253
Djibouti,DJ,DJI,262,EMR,2011,1336,569,0,1587
Djibouti,DJ,DJI,262,EMR,2012,1170,547,,1567
Djibouti,DJ,DJI,262,EMR,2013,,,,1400
Djibouti,DJ,DJI,262,EMR,2014,,,,986
Dominica,DM,DMA,212,AMR,1980,,,,
Dominica,DM,DMA,212,AMR,1981,,,,
Dominica,DM,DMA,212,AMR,1982,,,,
Dominica,DM,DMA,212,AMR,1983,,,,
Dominica,DM,DMA,212,AMR,1984,,,,
Dominica,DM,DMA,212,AMR,1985,,,,
Dominica,DM,DMA,212,AMR,1986,,,,
Dominica,DM,DMA,212,AMR,1987,,,,
Dominica,DM,DMA,212,AMR,1988,,,,
Dominica,DM,DMA,212,AMR,1989,,,,
Dominica,DM,DMA,212,AMR,1990,,,,
Dominica,DM,DMA,212,AMR,1991,,,,
Dominica,DM,DMA,212,AMR,1992,,,,
Dominica,DM,DMA,212,AMR,1993,6,,,
Dominica,DM,DMA,212,AMR,1994,8,,,
Dominica,DM,DMA,212,AMR,1995,5,,,
Dominica,DM,DMA,212,AMR,1996,7,2,,0
Dominica,DM,DMA,212,AMR,1997,5,0,,0
Dominica,DM,DMA,212,AMR,1998,5,0,0,0
Dominica,DM,DMA,212,AMR,1999,,,,
Dominica,DM,DMA,212,AMR,2000,,,,
Dominica,DM,DMA,212,AMR,2001,,,,
Dominica,DM,DMA,212,AMR,2002,2,0,0,0
Dominica,DM,DMA,212,AMR,2003,,,,
Dominica,DM,DMA,212,AMR,2004,,,,
Dominica,DM,DMA,212,AMR,2005,,,,
Dominica,DM,DMA,212,AMR,2006,8,11,0,0
Dominica,DM,DMA,212,AMR,2007,3,0,0,0
Dominica,DM,DMA,212,AMR,2008,3,8,1,0
Dominica,DM,DMA,212,AMR,2009,4,0,0,0
Dominica,DM,DMA,212,AMR,2010,8,0,0,0
Dominica,DM,DMA,212,AMR,2011,2,0,0,0
Dominica,DM,DMA,212,AMR,2012,5,1,0,0
Dominica,DM,DMA,212,AMR,2013,,,,2
Dominica,DM,DMA,212,AMR,2014,,,,0
Dominican Republic,DO,DOM,214,AMR,1980,,,,
Dominican Republic,DO,DOM,214,AMR,1981,,,,
Dominican Republic,DO,DOM,214,AMR,1982,,,,
Dominican Republic,DO,DOM,214,AMR,1983,,,,
Dominican Republic,DO,DOM,214,AMR,1984,,,,
Dominican Republic,DO,DOM,214,AMR,1985,,,,
Dominican Republic,DO,DOM,214,AMR,1986,,,,
Dominican Republic,DO,DOM,214,AMR,1987,,,,
Dominican Republic,DO,DOM,214,AMR,1988,,,,
Dominican Republic,DO,DOM,214,AMR,1989,,,,
Dominican Republic,DO,DOM,214,AMR,1990,,,,
Dominican Republic,DO,DOM,214,AMR,1991,,,,
Dominican Republic,DO,DOM,214,AMR,1992,,,,
Dominican Republic,DO,DOM,214,AMR,1993,2297,,,
Dominican Republic,DO,DOM,214,AMR,1994,3177,,,
Dominican Republic,DO,DOM,214,AMR,1995,2787,1122,296,244
Dominican Republic,DO,DOM,214,AMR,1996,3733,1438,228,569
Dominican Republic,DO,DOM,214,AMR,1997,3162,1192,1209,300
Dominican Republic,DO,DOM,214,AMR,1998,2669,1296,0,379
Dominican Republic,DO,DOM,214,AMR,1999,3278,1527,0,440
Dominican Republic,DO,DOM,214,AMR,2000,2907,1234,,540
Dominican Republic,DO,DOM,214,AMR,2001,2622,1141,,479
Dominican Republic,DO,DOM,214,AMR,2002,2179,491,552,460
Dominican Republic,DO,DOM,214,AMR,2003,2806,634,285,551
Dominican Republic,DO,DOM,214,AMR,2004,2720,648,215,581
Dominican Republic,DO,DOM,214,AMR,2005,2949,823,209,602
Dominican Republic,DO,DOM,214,AMR,2006,2658,693,200,631
Dominican Republic,DO,DOM,214,AMR,2007,2373,682,148,593
Dominican Republic,DO,DOM,214,AMR,2008,2458,783,150,580
Dominican Republic,DO,DOM,214,AMR,2009,2441,699,123,615
Dominican Republic,DO,DOM,214,AMR,2010,2159,661,142,578
Dominican Republic,DO,DOM,214,AMR,2011,2454,661,148,655
Dominican Republic,DO,DOM,214,AMR,2012,2483,681,136,544
